16,16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,16
16,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3,16
0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15
16,12,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,16
16,16,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,16
