0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,3
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
-1,-1,-1,5,13,6,-1,-1,-1,5,14,6,-1,-1,-1
-1,-1,-1,7,0,10,-1,-1,-1,9,3,8,-1,-1,-1
-1,-1,-1,9,10,-1,-1,-1,-1,-1,9,10,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,5,6,-1,-1,-1,-1,-1,5,6,-1,-1,-1
-1,-1,-1,7,12,6,-1,-1,-1,5,15,4,-1,-1,-1
-1,-1,-1,9,2,10,-1,-1,-1,9,2,10,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
12,14,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,15
