18,1,4,2,-1,-1,-1,-1,-1,-1,-1,2,1,2,17
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,34,35,-1,-1,-1,34,35,-1,-1,-1,-1
-1,-1,-1,-1,11,18,-1,-1,-1,11,12,-1,-1,-1,-1
-1,-1,-1,-1,5,18,-1,-1,-1,11,0,-1,-1,-1,-1
-1,-1,-1,-1,5,12,-1,-1,-1,11,12,-1,-1,-1,-1
-1,-1,-1,-1,5,24,26,25,28,29,12,-1,-1,-1,-1
-1,-1,-1,-1,1,3,2,4,1,2,3,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
24,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,29
